Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Thunder Bay (63203),,,,,,,,,,,,,,,,,,,,,,,,,
Address,421 James St. S.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.379389,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-89.290167,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 192 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,15 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2023-06-22,32,26,17,13,8,4,6,13,22,35,44,45,47,50,49,47,49,51,53,53,53,49,45,48
63203,Ozone,2023-06-23,48,43,36,27,21,23,20,20,19,18,17,22,27,26,26,27,28,28,27,28,29,19,18,17
63203,Ozone,2023-06-24,16,16,21,22,20,17,11,11,15,22,19,17,19,19,19,22,21,21,21,25,25,25,28,29
63203,Ozone,2023-06-25,28,32,34,36,33,29,26,25,22,21,21,20,19,22,20,22,21,21,17,15,9,13,14,15
63203,Ozone,2023-06-26,14,14,12,12,13,14,15,16,19,21,22,24,27,29,32,34,35,35,32,33,34,32,23,15
63203,Ozone,2023-06-27,13,11,6,7,4,3,6,7,13,16,18,16,17,17,21,21,24,24,24,20,16,15,14,13
63203,Ozone,2023-06-28,13,13,13,11,15,18,20,17,19,20,21,22,24,25,24,24,25,25,22,21,24,20,19,26
63203,Ozone,2023-06-29,31,35,33,32,34,36,37,39,39,35,31,9999,9999,9999,9999,9999,-999,-999,16,18,16,16,17,15
63203,Ozone,2023-06-30,12,11,7,7,6,6,9999,9999,11,18,23,25,24,24,25,25,32,32,32,24,23,17,13,10
63203,Ozone,2023-07-01,9,6,5,6,6,19,15,11,12,15,19,24,25,27,31,30,34,32,28,26,19,16,8,5
63203,Ozone,2023-07-02,3,4,3,2,2,1,3,8,15,18,22,33,33,32,29,31,33,34,31,31,33,21,18,22
63203,Ozone,2023-07-03,17,10,3,3,2,1,5,12,14,21,29,30,34,34,32,33,32,33,32,32,30,29,28,26
63203,Ozone,2023-07-04,23,18,10,5,4,3,4,9,14,19,31,35,38,37,36,35,35,29,29,17,22,22,23,20
63203,Ozone,2023-07-05,18,15,16,17,17,21,19,18,21,22,23,28,26,20,20,20,20,22,22,23,23,20,20,18
63203,Ozone,2023-07-06,22,23,19,15,10,6,9,14,18,25,26,26,26,26,26,26,28,28,29,28,22,18,19,18
63203,Ozone,2023-07-07,16,14,13,9,8,8,7,10,17,25,29,29,35,36,40,38,38,42,43,42,39,41,40,32
63203,Ozone,2023-07-08,30,28,21,17,19,16,15,15,17,20,22,23,23,23,25,23,23,22,20,22,19,17,14,13
63203,Ozone,2023-07-09,8,6,3,3,3,2,4,10,12,15,20,21,23,27,27,26,24,26,23,22,17,20,30,27
63203,Ozone,2023-07-10,24,20,24,23,21,18,20,18,21,20,25,26,27,28,27,26,25,28,27,28,25,24,21,19
63203,Ozone,2023-07-11,19,20,19,20,20,20,18,20,24,29,26,29,30,30,29,29,30,30,27,25,14,21,14,6
63203,Ozone,2023-07-12,7,4,3,5,4,6,7,10,15,18,21,26,26,24,23,21,24,25,24,24,21,19,20,20
63203,Ozone,2023-07-13,13,8,5,3,2,1,2,5,10,19,20,22,30,35,36,33,33,38,33,28,31,28,24,26
63203,Ozone,2023-07-14,25,17,12,12,9,5,4,9,19,27,29,31,30,29,32,35,38,37,44,44,33,36,40,37
63203,Ozone,2023-07-15,33,30,20,14,10,6,10,10,13,16,15,20,26,28,29,30,22,14,12,19,15,17,20,21
63203,Ozone,2023-07-16,17,18,17,18,16,13,16,15,17,19,20,22,27,22,19,22,26,23,26,24,18,15,11,10
63203,Ozone,2023-07-17,8,6,6,5,12,18,17,17,17,15,14,14,15,16,17,16,17,18,18,14,12,11,8,8
63203,Ozone,2023-07-18,8,6,7,7,5,5,4,5,7,8,10,13,18,18,19,21,20,20,19,17,14,8,2,2
63203,Ozone,2023-07-19,3,2,1,1,0,0,1,2,3,4,9,14,16,17,13,18,16,15,17,15,17,15,17,17
63203,Ozone,2023-07-20,16,17,16,16,13,8,7,8,12,19,26,27,25,27,26,25,27,26,26,24,11,14,11,13
63203,Ozone,2023-07-21,10,8,8,9,6,5,5,9,12,18,24,26,29,28,28,28,30,28,21,16,13,6,7,4
63203,Ozone,2023-07-22,1,1,0,1,0,1,2,5,9,18,26,24,28,34,32,37,35,34,32,31,30,27,29,23
63203,Ozone,2023-07-23,16,7,5,3,2,2,4,9,16,23,23,25,28,30,34,35,35,35,32,26,26,28,25,26
63203,Ozone,2023-07-24,19,10,10,6,3,4,4,5,10,17,20,30,31,29,28,27,25,25,23,24,24,21,14,11
63203,Ozone,2023-07-25,12,6,3,1,2,2,2,5,13,20,22,25,25,28,31,38,36,33,31,24,24,23,22,16
63203,Ozone,2023-07-26,27,24,24,19,25,24,23,14,17,27,32,32,38,40,43,43,43,45,44,43,35,28,26,25
63203,Ozone,2023-07-27,26,26,25,17,17,21,21,19,22,29,35,35,32,28,31,34,32,29,29,28,25,20,21,20
63203,Ozone,2023-07-28,16,12,13,16,13,11,11,13,13,15,16,18,18,18,19,19,19,16,15,16,16,13,10,7
63203,Ozone,2023-07-29,6,6,6,7,7,5,5,12,18,22,26,28,28,25,23,24,26,29,32,31,23,18,13,13
63203,Ozone,2023-07-30,17,14,13,14,13,16,18,17,16,20,21,25,25,27,28,29,29,28,27,31,29,20,26,24
63203,Ozone,2023-07-31,26,27,28,23,22,21,14,18,20,20,21,25,26,25,22,21,29,35,32,28,22,23,23,17
63203,Ozone,2023-08-01,15,7,4,3,2,1,1,2,5,15,24,28,29,31,33,32,32,30,28,29,26,22,20,18
63203,Ozone,2023-08-02,13,10,9,5,3,3,6,10,16,28,35,36,39,41,41,41,42,43,45,43,40,34,27,24
63203,Ozone,2023-08-03,20,16,18,14,12,17,19,19,20,26,29,31,32,35,36,38,39,40,38,37,33,32,28,21
63203,Ozone,2023-08-04,21,16,13,9,4,1,1,5,14,25,28,28,27,27,28,29,30,30,29,28,21,21,18,12
63203,Ozone,2023-08-05,9,6,3,4,3,4,3,5,7,15,28,32,34,33,34,35,34,34,36,34,32,29,27,19
63203,Ozone,2023-08-06,15,10,8,8,4,3,5,7,13,15,17,17,31,35,38,37,32,33,33,26,24,26,29,21
63203,Ozone,2023-08-07,10,7,5,6,4,3,3,6,12,18,22,27,32,33,36,39,39,39,37,36,34,30,26,24
63203,Ozone,2023-08-08,21,20,19,13,7,9,8,11,16,20,26,34,34,35,36,36,29,38,37,39,38,36,28,20
63203,Ozone,2023-08-09,17,14,14,16,19,14,13,15,17,25,28,31,33,34,35,35,34,31,28,26,22,18,17,15
63203,Ozone,2023-08-10,14,14,14,15,17,14,11,13,15,16,20,26,31,32,30,28,26,25,24,20,19,19,20,18
63203,Ozone,2023-08-11,19,13,13,14,17,16,19,20,20,19,18,16,16,16,15,15,16,17,18,20,20,17,17,18
63203,Ozone,2023-08-12,17,15,13,12,12,13,12,14,18,21,27,33,30,30,24,24,26,25,23,22,16,8,4,2
63203,Ozone,2023-08-13,1,2,2,2,2,2,2,4,9,16,29,30,30,29,28,28,28,28,27,24,19,16,8,8
63203,Ozone,2023-08-14,5,3,2,1,1,1,2,4,8,15,26,29,29,30,32,31,33,35,37,35,25,18,16,12
63203,Ozone,2023-08-15,7,8,9,7,5,4,3,8,15,21,24,27,30,29,31,29,30,24,24,20,16,14,13,16
63203,Ozone,2023-08-16,26,17,17,14,12,8,5,8,15,21,24,27,28,29,26,32,33,33,36,34,29,24,25,22
63203,Ozone,2023-08-17,23,18,19,21,20,26,26,26,29,30,28,25,23,27,34,37,38,39,38,36,31,23,19,18
63203,Ozone,2023-08-18,17,15,15,18,14,7,5,8,13,18,24,31,34,33,36,41,39,36,34,32,32,37,23,23
63203,Ozone,2023-08-19,24,21,27,28,21,19,15,19,25,30,32,33,35,36,36,38,38,34,39,40,34,30,17,20
63203,Ozone,2023-08-20,19,33,32,32,25,25,24,22,21,22,22,23,26,27,28,28,28,27,26,23,19,16,13,12
63203,Ozone,2023-08-21,10,9,7,8,7,7,5,5,5,7,8,11,15,23,26,32,39,35,32,27,17,13,13,12
63203,Ozone,2023-08-22,10,11,12,12,11,9,11,7,11,18,34,33,31,32,34,33,34,37,37,37,36,31,29,27
63203,Ozone,2023-08-23,27,27,29,32,32,30,25,23,21,19,19,21,22,25,27,28,26,24,25,24,24,25,26,26
63203,Ozone,2023-08-24,27,28,25,23,21,16,12,15,25,24,23,22,18,16,19,23,23,23,21,20,15,13,10,8
63203,Ozone,2023-08-25,7,6,5,4,1,16,21,10,11,18,19,18,30,40,45,45,44,39,23,20,18,19,19,20
63203,Ozone,2023-08-26,22,21,21,21,20,19,16,16,20,22,22,24,25,26,26,26,26,26,25,22,18,14,9,8
63203,Ozone,2023-08-27,5,5,4,2,1,1,1,2,5,8,13,19,17,18,19,20,22,24,25,24,20,20,8,6
63203,Ozone,2023-08-28,6,3,1,3,3,3,2,2,7,9,11,20,18,18,19,22,22,25,14,11,6,6,17,15
63203,Ozone,2023-08-29,12,15,16,12,9,12,8,8,12,15,17,18,17,18,18,21,22,24,23,20,18,14,8,4
63203,Ozone,2023-08-30,4,2,2,2,1,1,1,4,7,11,14,18,20,21,22,23,24,24,22,18,10,7,3,3
63203,Ozone,2023-08-31,1,3,3,3,2,2,1,2,4,6,11,17,18,21,25,25,26,30,35,24,12,16,18,15
63203,Ozone,2023-09-01,12,11,11,11,14,13,25,30,32,32,33,37,33,34,37,38,37,42,46,50,51,51,47,42
63203,Ozone,2023-09-02,34,36,34,32,30,28,24,23,27,31,37,42,44,45,45,46,47,45,42,42,38,22,14,4
63203,Ozone,2023-09-03,5,13,20,21,16,8,6,7,16,32,35,38,37,37,43,43,44,52,45,42,44,37,28,28
63203,Ozone,2023-09-04,31,31,24,17,17,21,23,28,39,40,39,41,41,43,41,43,43,42,38,38,31,27,26,22
63203,Ozone,2023-09-05,27,21,20,26,25,22,20,23,26,32,38,38,40,39,37,40,40,38,43,48,37,34,39,25
63203,Ozone,2023-09-06,9999,21,22,10,8,9,12,13,15,16,18,19,18,19,20,20,20,19,18,19,20,20,19,20
63203,Ozone,2023-09-07,21,19,19,21,21,21,22,21,22,21,21,22,22,22,24,23,24,23,22,18,15,11,9,8
63203,Ozone,2023-09-08,7,6,7,6,4,2,1,-999,-999,-999,-999,16,21,19,21,21,21,22,22,18,11,6,6,2
63203,Ozone,2023-09-09,2,1,1,1,1,1,1,1,3,6,10,15,17,16,17,16,15,10,7,4,2,0,1,0
63203,Ozone,2023-09-10,3,4,2,2,3,2,2,2,4,5,9,14,16,17,18,19,18,17,17,15,9,14,14,14
63203,Ozone,2023-09-11,12,8,5,6,8,8,3,11,13,16,18,20,21,22,21,18,18,20,19,19,18,15,16,17
63203,Ozone,2023-09-12,18,19,19,18,16,16,16,18,19,22,27,28,28,28,29,29,28,27,26,24,23,21,19,11
63203,Ozone,2023-09-13,7,7,6,6,5,5,2,3,4,7,16,21,25,26,24,24,24,23,21,13,14,7,5,6
63203,Ozone,2023-09-14,5,6,4,5,2,3,1,2,5,10,14,24,27,30,32,32,33,32,30,29,24,19,15,12
63203,Ozone,2023-09-15,16,13,13,12,7,7,5,4,13,12,23,28,27,29,28,26,29,27,25,21,16,9,11,10
63203,Ozone,2023-09-16,9,9,11,10,9,7,8,10,12,19,22,23,25,26,26,26,26,23,21,15,18,20,13,8
63203,Ozone,2023-09-17,5,6,4,4,8,5,5,9,12,14,17,21,21,20,19,20,21,24,22,18,15,11,7,5
63203,Ozone,2023-09-18,4,5,4,1,1,1,0,1,3,6,14,20,22,24,24,23,23,24,24,20,15,5,2,4
63203,Ozone,2023-09-19,4,1,2,1,0,0,0,1,3,16,24,27,30,33,33,34,36,36,32,29,30,30,30,29
63203,Ozone,2023-09-20,24,23,23,16,12,13,16,17,21,25,28,28,30,31,32,33,35,36,32,29,26,29,27,22
63203,Ozone,2023-09-21,21,7,3,6,5,10,8,7,5,8,18,20,32,31,29,32,32,33,29,26,27,29,26,23
63203,Ozone,2023-09-22,14,9,6,29,25,10,6,3,6,14,14,16,23,20,22,25,22,25,23,20,19,15,11,11
63203,Ozone,2023-09-23,12,13,15,15,18,15,14,17,20,24,28,30,34,35,36,33,33,34,36,37,37,38,38,42
63203,Ozone,2023-09-24,44,46,45,45,44,41,40,38,38,38,37,38,38,39,40,40,38,39,35,31,28,29,31,31
63203,Ozone,2023-09-25,30,29,28,27,25,23,22,20,18,20,20,21,22,22,22,22,24,23,23,19,14,10,9,21
63203,Ozone,2023-09-26,21,17,15,14,14,8,3,2,5,16,17,17,18,19,20,22,23,21,19,12,3,5,2,6
63203,Ozone,2023-09-27,8,19,19,21,21,21,23,24,26,27,27,29,31,33,33,33,31,29,28,23,18,14,11,11
63203,Ozone,2023-09-28,12,14,9,4,3,2,1,1,2,4,18,27,28,32,33,32,32,31,28,30,31,30,31,32
63203,Ozone,2023-09-29,26,20,14,7,14,18,21,12,20,22,24,25,26,20,21,20,20,23,21,15,15,13,19,12
63203,Ozone,2023-09-30,11,12,8,7,11,4,4,3,4,10,15,16,18,22,23,22,20,24,19,17,16,22,23,25
63203,Ozone,2023-10-01,28,28,26,25,24,22,22,20,18,21,22,22,24,28,33,36,36,35,28,27,27,24,23,22
63203,Ozone,2023-10-02,23,23,24,19,13,12,8,4,4,7,12,20,27,32,31,35,30,42,48,31,22,27,28,28
63203,Ozone,2023-10-03,26,28,22,13,12,13,12,12,18,24,33,38,40,46,48,48,51,53,45,37,33,34,40,45
63203,Ozone,2023-10-04,51,42,41,44,45,49,49,42,37,39,38,39,38,38,35,33,31,27,15,14,13,13,14,13
63203,Ozone,2023-10-05,13,18,16,15,13,8,3,1,1,5,16,21,25,29,33,32,31,28,24,15,11,13,8,11
63203,Ozone,2023-10-06,13,18,18,17,17,16,14,15,19,18,22,23,23,23,23,23,22,23,24,26,26,25,25,25
63203,Ozone,2023-10-07,25,25,25,20,18,21,15,14,16,20,25,26,26,27,28,28,27,23,17,13,14,14,10,8
63203,Ozone,2023-10-08,7,4,5,5,4,3,2,4,4,16,21,21,23,24,26,27,28,27,28,27,27,27,27,26
63203,Ozone,2023-10-09,26,26,26,24,23,24,23,24,24,26,27,27,27,27,26,24,24,24,21,21,22,24,24,24
63203,Ozone,2023-10-10,24,24,23,23,22,22,21,20,20,20,19,19,20,20,20,19,20,19,17,16,17,15,13,11
63203,Ozone,2023-10-11,12,13,12,10,8,8,5,3,4,4,4,7,13,17,18,19,17,14,13,12,12,10,11,11
63203,Ozone,2023-10-12,11,9,4,5,2,1,6,9,11,14,17,18,19,20,21,21,20,17,11,8,11,13,8,3
63203,Ozone,2023-10-13,1,2,1,1,1,0,0,1,2,8,13,15,15,19,20,21,21,19,15,14,15,15,18,22
63203,Ozone,2023-10-14,24,23,22,22,23,21,19,19,19,19,19,20,23,26,28,26,25,25,25,23,14,13,14,16
63203,Ozone,2023-10-15,15,15,14,13,13,13,13,12,10,13,19,19,19,21,21,21,20,19,19,18,20,22,23,24
63203,Ozone,2023-10-16,23,24,24,24,24,24,25,26,25,24,24,25,25,25,25,26,25,24,20,13,6,2,3,3
63203,Ozone,2023-10-17,6,4,3,4,3,2,1,1,3,5,9,13,17,20,21,23,24,23,17,18,4,1,1,1
63203,Ozone,2023-10-18,0,0,0,1,1,2,1,1,2,3,3,7,20,22,22,24,24,21,20,24,24,25,21,19
63203,Ozone,2023-10-19,15,10,7,7,5,2,2,1,2,3,3,9,16,15,10,11,13,15,14,16,17,16,17,14
63203,Ozone,2023-10-20,12,9,8,6,6,3,1,1,2,6,12,22,25,25,27,26,26,24,14,3,1,4,9,16
63203,Ozone,2023-10-21,9,5,8,9,4,22,23,23,21,21,23,22,23,24,24,25,24,21,17,19,9,6,6,4
63203,Ozone,2023-10-22,4,2,2,4,4,3,1,1,3,6,7,10,14,20,21,22,22,21,20,23,21,20,14,9
63203,Ozone,2023-10-23,7,5,2,2,2,1,1,1,3,18,17,20,20,19,21,22,25,25,18,20,9,6,4,1
63203,Ozone,2023-10-24,6,3,4,2,1,1,1,3,1,2,3,3,4,6,8,9,9,9,9,9,10,12,15,17
63203,Ozone,2023-10-25,18,18,18,18,17,17,18,16,15,19,20,20,19,17,16,15,14,16,14,13,14,14,12,14
63203,Ozone,2023-10-26,15,18,17,18,18,17,18,20,17,15,13,11,11,13,14,14,13,13,15,15,15,15,15,16
63203,Ozone,2023-10-27,16,16,15,15,13,12,11,8,10,11,13,13,13,14,13,14,17,19,21,22,21,21,20,18
63203,Ozone,2023-10-28,18,19,23,22,23,24,19,13,11,19,23,25,28,29,31,31,29,28,28,28,27,27,26,25
63203,Ozone,2023-10-29,24,25,25,23,17,21,21,12,14,17,24,28,30,30,30,30,30,29,28,28,26,23,21,18
63203,Ozone,2023-10-30,20,21,19,16,12,15,14,11,16,21,25,27,28,29,29,30,30,29,24,16,9,19,23,25
63203,Ozone,2023-10-31,24,24,22,22,23,18,19,20,19,22,27,29,31,31,30,30,29,29,27,26,24,25,27,27
63203,Ozone,2023-11-01,26,27,26,20,16,13,6,8,10,16,19,22,24,26,28,28,30,28,23,23,27,24,22,21
63203,Ozone,2023-11-02,20,21,19,18,18,15,13,13,18,25,27,27,23,24,22,21,19,16,7,4,5,5,9,9
63203,Ozone,2023-11-03,7,8,9,6,12,18,19,18,14,20,24,29,29,29,27,28,29,28,28,27,26,25,25,23
63203,Ozone,2023-11-04,23,15,16,16,13,12,9,11,14,18,24,27,29,30,29,30,29,27,27,27,30,28,27,27
63203,Ozone,2023-11-05,27,27,25,22,17,11,15,13,9,13,18,18,13,18,32,32,31,32,31,31,31,31,30,29
63203,Ozone,2023-11-06,29,27,25,25,24,24,21,19,15,14,15,16,17,17,18,17,17,21,24,29,30,29,31,30
63203,Ozone,2023-11-07,28,29,30,31,31,31,26,21,19,24,30,30,30,30,30,29,30,30,30,30,30,31,31,31
63203,Ozone,2023-11-08,32,30,30,30,31,33,34,34,32,29,26,24,23,22,22,19,19,19,14,10,3,3,1,1
63203,Ozone,2023-11-09,6,11,12,13,15,14,14,11,11,10,13,18,19,19,19,18,18,13,13,13,13,11,11,11
63203,Ozone,2023-11-10,9,14,15,15,15,14,14,16,15,17,19,20,23,24,25,25,27,26,23,25,24,25,24,24
63203,Ozone,2023-11-11,21,20,20,19,17,20,26,25,22,20,20,22,23,25,25,26,24,16,9,5,3,10,17,19
63203,Ozone,2023-11-12,17,18,18,17,19,18,16,17,17,18,18,16,15,17,17,19,20,16,20,17,13,16,20,26
63203,Ozone,2023-11-13,25,26,25,26,27,27,27,27,26,26,26,26,27,27,26,27,27,24,17,10,7,3,3,6
63203,Ozone,2023-11-14,4,2,1,2,1,1,9,23,24,23,26,25,27,31,34,35,34,23,11,2,1,1,1,5
63203,Ozone,2023-11-15,12,13,17,24,25,26,26,21,13,18,23,28,30,33,33,34,33,30,23,19,16,6,2,2
63203,Ozone,2023-11-16,3,8,8,13,19,32,14,16,14,4,10,21,26,31,34,32,31,29,31,37,33,32,30,29
63203,Ozone,2023-11-17,31,33,32,33,34,34,33,32,31,29,29,30,29,29,30,31,32,27,29,29,29,28,27,24
63203,Ozone,2023-11-18,22,23,23,23,22,20,20,22,19,22,26,27,28,30,31,32,31,30,29,31,31,32,33,33
63203,Ozone,2023-11-19,32,31,29,24,18,16,17,17,13,18,19,27,29,30,30,31,29,27,24,14,4,4,2,1
63203,Ozone,2023-11-20,1,3,3,2,2,1,1,1,2,2,3,10,27,31,31,30,27,28,28,27,27,28,27,26
63203,Ozone,2023-11-21,18,16,20,23,16,12,2,1,1,2,3,4,10,13,18,16,17,22,26,27,27,29,31,32
63203,Ozone,2023-11-22,32,30,29,26,24,23,19,20,14,20,22,23,19,22,20,17,15,15,15,18,14,21,26,33
63203,Ozone,2023-11-23,32,31,31,33,33,33,33,33,33,33,36,36,37,37,36,36,36,35,34,33,33,31,34,35
63203,Ozone,2023-11-24,34,32,32,30,29,25,27,27,25,28,29,30,30,31,30,30,30,29,28,29,29,29,26,26
63203,Ozone,2023-11-25,27,27,26,27,27,23,23,26,27,29,28,29,32,33,33,33,31,32,30,26,24,14,17,13
63203,Ozone,2023-11-26,16,19,20,30,30,30,31,29,28,29,31,31,31,30,29,26,25,21,23,25,27,30,31,32
63203,Ozone,2023-11-27,32,31,30,30,31,32,32,31,30,30,32,32,32,32,32,32,32,32,31,31,31,32,32,32
63203,Ozone,2023-11-28,32,32,32,31,31,29,28,25,17,21,26,29,30,30,26,30,27,30,29,24,24,31,26,18
63203,Ozone,2023-11-29,14,17,18,20,22,21,17,16,13,15,16,20,23,28,30,31,27,19,18,14,17,10,9,17
63203,Ozone,2023-11-30,16,18,17,15,11,9,6,7,13,19,26,27,30,29,29,27,25,25,25,26,26,30,30,26
63203,Ozone,2023-12-01,23,22,28,21,16,12,8,5,1,8,9,14,15,19,24,22,13,14,22,22,17,18,20,23
63203,Ozone,2023-12-02,20,13,14,15,17,11,6,5,4,10,8,13,11,8,6,11,21,27,24,19,16,20,13,24
63203,Ozone,2023-12-03,29,30,26,28,31,31,27,24,24,31,33,35,35,35,35,36,34,33,31,15,12,4,5,5
63203,Ozone,2023-12-04,3,5,9,14,18,14,14,8,11,7,10,23,26,29,28,29,28,24,25,28,26,21,14,17
63203,Ozone,2023-12-05,19,26,24,25,17,16,19,17,14,8,13,15,19,21,19,18,20,20,19,19,19,22,24,21
63203,Ozone,2023-12-06,14,20,22,20,18,13,13,6,2,2,2,9,21,27,28,29,28,21,13,6,7,14,16,17
63203,Ozone,2023-12-07,12,7,9,5,6,5,6,4,4,5,6,12,15,13,11,5,10,10,10,14,12,15,14,19
63203,Ozone,2023-12-08,24,23,19,19,21,20,18,14,14,11,12,11,10,9,11,14,15,15,13,11,9,5,4,2
63203,Ozone,2023-12-09,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,4,7,10,13,16,18,19,21,21
63203,Ozone,2023-12-10,23,25,28,31,30,27,28,32,33,32,31,31,33,34,32,31,31,31,31,31,31,30,30,30
63203,Ozone,2023-12-11,30,30,30,30,30,30,30,29,26,26,26,26,28,27,28,28,28,30,30,28,26,23,22,22
63203,Ozone,2023-12-12,20,24,27,28,30,33,32,30,31,30,29,29,29,29,30,31,33,33,33,34,34,33,33,32
63203,Ozone,2023-12-13,32,31,29,27,22,14,12,5,6,10,18,24,28,25,22,28,22,11,7,4,8,5,6,2
63203,Ozone,2023-12-14,2,1,1,1,6,3,1,2,3,4,6,21,26,30,32,33,32,31,32,34,35,36,36,34
63203,Ozone,2023-12-15,34,34,33,32,32,27,26,23,15,15,12,13,13,13,10,7,5,5,2,4,12,20,21,29
63203,Ozone,2023-12-16,29,31,30,30,29,27,28,25,23,22,23,21,24,25,28,27,26,22,21,18,10,4,3,1
63203,Ozone,2023-12-17,1,1,1,3,3,4,8,10,12,15,15,19,21,19,19,21,24,29,28,28,29,35,36,35
63203,Ozone,2023-12-18,35,34,33,31,31,32,33,34,34,34,34,34,34,34,34,34,32,31,31,28,28,28,27,20
63203,Ozone,2023-12-19,19,16,13,9,10,14,8,2,1,2,4,14,25,28,27,25,22,18,20,19,20,22,25,20
63203,Ozone,2023-12-20,16,8,11,10,8,16,15,21,19,16,19,24,30,33,34,33,30,31,31,28,31,33,34,33
63203,Ozone,2023-12-21,35,34,34,35,35,33,29,26,15,23,24,26,24,21,23,23,23,21,21,13,21,23,23,22
63203,Ozone,2023-12-22,21,20,20,17,11,10,7,6,2,1,2,4,6,7,4,10,11,10,10,5,2,2,2,1
63203,Ozone,2023-12-23,1,1,1,1,5,1,2,2,0,1,2,7,9,10,10,9,6,6,3,2,1,2,1,1
63203,Ozone,2023-12-24,4,4,7,10,11,11,9,16,20,20,19,19,19,20,21,16,19,13,18,18,18,18,17,16
63203,Ozone,2023-12-25,9,8,7,9,8,11,6,5,9,9,8,10,13,14,13,15,14,15,18,21,21,21,19,19
63203,Ozone,2023-12-26,25,28,28,29,30,26,24,26,24,24,23,24,24,23,19,20,22,23,22,21,23,23,22,23
63203,Ozone,2023-12-27,22,17,17,20,19,18,17,16,15,14,12,13,13,12,11,9,7,10,7,7,15,19,19,19
63203,Ozone,2023-12-28,20,18,18,17,17,14,14,12,10,9,13,18,20,22,23,24,22,18,16,19,18,17,18,19
63203,Ozone,2023-12-29,17,17,16,18,19,18,16,10,12,13,18,19,22,24,27,30,27,19,6,2,2,3,2,2
63203,Ozone,2023-12-30,6,18,18,18,17,18,20,22,22,21,22,21,18,18,20,24,26,26,25,23,25,23,21,21
63203,Ozone,2023-12-31,25,25,25,21,22,25,29,32,33,32,32,31,31,32,33,32,32,32,31,31,30,30,28,28
63203,Ozone,2024-01-01,26,20,20,19,21,16,16,13,11,11,16,18,23,24,26,27,23,17,19,10,3,5,7,6
63203,Ozone,2024-01-02,4,1,4,7,18,20,20,18,14,14,18,19,19,20,20,19,19,19,21,20,21,26,26,25
63203,Ozone,2024-01-03,25,25,25,28,28,28,29,29,35,37,37,35,37,37,37,38,38,35,33,32,31,32,30,30
63203,Ozone,2024-01-04,32,32,32,32,31,28,26,25,16,19,26,31,34,34,34,33,33,29,13,15,19,22,21,19
63203,Ozone,2024-01-05,22,22,27,28,27,26,26,23,16,18,21,23,24,26,26,23,21,20,20,27,28,27,27,28
63203,Ozone,2024-01-06,27,24,28,30,29,28,27,27,26,25,25,24,24,22,22,21,20,20,21,16,17,14,11,6
63203,Ozone,2024-01-07,3,7,6,15,20,22,21,24,24,24,26,27,28,28,28,28,27,25,21,21,17,12,13,14
63203,Ozone,2024-01-08,21,18,16,13,12,12,14,10,6,9,15,16,18,17,17,16,22,23,26,28,29,29,29,30
63203,Ozone,2024-01-09,30,29,28,26,23,19,15,10,13,12,14,12,14,12,14,12,11,20,20,21,23,24,24,23
63203,Ozone,2024-01-10,23,25,25,25,25,23,23,21,18,23,24,25,23,22,22,22,22,17,20,22,25,22,23,22
63203,Ozone,2024-01-11,24,25,23,22,21,16,13,7,5,7,14,21,23,23,24,23,22,15,20,23,23,24,29,26
63203,Ozone,2024-01-12,28,32,32,33,33,32,28,25,23,25,28,26,26,25,28,25,26,30,32,33,33,34,36,35
63203,Ozone,2024-01-13,35,35,36,36,36,36,36,36,37,38,38,38,38,38,39,38,38,38,38,38,38,38,37,36
63203,Ozone,2024-01-14,37,36,37,36,36,36,36,35,35,34,34,34,34,34,35,35,34,34,34,34,34,34,34,35
63203,Ozone,2024-01-15,35,35,35,34,33,34,35,33,30,30,32,31,30,32,33,33,32,33,33,33,32,32,32,32
63203,Ozone,2024-01-16,32,32,32,32,32,30,29,25,22,25,30,30,29,33,33,32,32,31,29,30,23,24,25,21
63203,Ozone,2024-01-17,21,25,26,23,20,21,17,20,19,23,25,31,34,35,35,34,33,33,32,31,30,29,29,26
63203,Ozone,2024-01-18,27,22,20,16,9,8,17,13,13,23,25,26,27,30,29,30,28,27,23,21,15,9,11,5
63203,Ozone,2024-01-19,7,7,9,25,22,19,13,8,9,11,19,25,29,27,27,29,30,31,30,29,31,31,31,30
63203,Ozone,2024-01-20,29,29,29,30,29,28,27,25,26,26,27,28,29,30,31,32,33,27,27,20,25,22,20,8
63203,Ozone,2024-01-21,15,20,17,6,10,4,4,1,3,28,34,35,35,35,34,34,34,33,33,31,23,27,34,36
