Community AQHI requested for the time period from Jan 7 2025 00:00 to Jan 6 2026 15:00
Date,Calgary,Edmonton,
Jul 22 2025 20:00 MST,2,3,
Jul 22 2025 21:00 MST,2,3,
Jul 22 2025 22:00 MST,2,2,
Jul 22 2025 23:00 MST,2,2,
Jul 23 2025 00:00 MST,2,2,
Jul 23 2025 01:00 MST,2,2,
Jul 23 2025 02:00 MST,3,2,
Jul 23 2025 03:00 MST,3,2,
Jul 23 2025 04:00 MST,3,2,
Jul 23 2025 05:00 MST,4,2,
Jul 23 2025 06:00 MST,4,2,
Jul 23 2025 07:00 MST,4,2,
Jul 23 2025 08:00 MST,5,2,
Jul 23 2025 09:00 MST,4,2,
Jul 23 2025 10:00 MST,2,2,
Jul 23 2025 11:00 MST,2,2,
Jul 23 2025 12:00 MST,2,2,
Jul 23 2025 13:00 MST,2,2,
Jul 23 2025 14:00 MST,2,2,
Jul 23 2025 15:00 MST,2,2,
Jul 23 2025 16:00 MST,2,3,
Jul 23 2025 17:00 MST,2,3,
Jul 23 2025 18:00 MST,2,3,
Jul 23 2025 19:00 MST,2,2,
Jul 23 2025 20:00 MST,2,2,
Jul 23 2025 21:00 MST,2,3,
Jul 23 2025 22:00 MST,2,3,
Jul 23 2025 23:00 MST,2,3,
Jul 24 2025 00:00 MST,2,3,
Jul 24 2025 01:00 MST,2,3,
Jul 24 2025 02:00 MST,2,3,
Jul 24 2025 03:00 MST,2,3,
Jul 24 2025 04:00 MST,2,3,
Jul 24 2025 05:00 MST,2,3,
Jul 24 2025 06:00 MST,2,3,
Jul 24 2025 07:00 MST,2,3,
Jul 24 2025 08:00 MST,2,3,
Jul 24 2025 09:00 MST,2,3,
Jul 24 2025 10:00 MST,2,3,
Jul 24 2025 11:00 MST,2,3,
Jul 24 2025 12:00 MST,2,3,
Jul 24 2025 13:00 MST,2,2,
Jul 24 2025 14:00 MST,2,2,
Jul 24 2025 15:00 MST,2,2,
Jul 24 2025 16:00 MST,2,3,
Jul 24 2025 17:00 MST,3,3,
Jul 24 2025 18:00 MST,3,3,
Jul 24 2025 19:00 MST,3,2,
Jul 24 2025 20:00 MST,3,3,
Jul 24 2025 21:00 MST,3,2,
Jul 24 2025 22:00 MST,3,2,
Jul 24 2025 23:00 MST,3,2,
Jul 25 2025 00:00 MST,3,2,
Jul 25 2025 01:00 MST,2,2,
Jul 25 2025 02:00 MST,3,2,
Jul 25 2025 03:00 MST,3,2,
Jul 25 2025 04:00 MST,3,2,
Jul 25 2025 05:00 MST,2,2,
Jul 25 2025 06:00 MST,2,2,
Jul 25 2025 07:00 MST,2,2,
Jul 25 2025 08:00 MST,2,2,
Jul 25 2025 09:00 MST,2,2,
Jul 25 2025 10:00 MST,2,2,
Jul 25 2025 11:00 MST,2,2,
Jul 25 2025 12:00 MST,2,2,
Jul 25 2025 13:00 MST,2,2,
Jul 25 2025 14:00 MST,2,2,
Jul 25 2025 15:00 MST,2,2,
Jul 25 2025 16:00 MST,2,2,
Jul 25 2025 17:00 MST,2,2,
Jul 25 2025 18:00 MST,2,2,
Jul 25 2025 19:00 MST,2,2,
Jul 25 2025 20:00 MST,2,2,
Jul 25 2025 21:00 MST,2,2,
Jul 25 2025 22:00 MST,2,2,
Jul 25 2025 23:00 MST,2,2,
Jul 26 2025 00:00 MST,2,2,
Jul 26 2025 01:00 MST,2,2,
Jul 26 2025 02:00 MST,2,2,
Jul 26 2025 03:00 MST,2,3,
Jul 26 2025 04:00 MST,2,3,
Jul 26 2025 05:00 MST,2,3,
Jul 26 2025 06:00 MST,2,3,
Jul 26 2025 07:00 MST,2,3,
Jul 26 2025 08:00 MST,2,3,
Jul 26 2025 09:00 MST,2,3,
Jul 26 2025 10:00 MST,2,3,
Jul 26 2025 11:00 MST,2,2,
Jul 26 2025 12:00 MST,2,2,
Jul 26 2025 13:00 MST,2,2,
Jul 26 2025 14:00 MST,2,3,
Jul 26 2025 15:00 MST,2,3,
Jul 26 2025 16:00 MST,2,3,
Jul 26 2025 17:00 MST,2,3,
Jul 26 2025 18:00 MST,2,3,
Jul 26 2025 19:00 MST,2,3,
Jul 26 2025 20:00 MST,2,3,
Jul 26 2025 21:00 MST,3,3,
Jul 26 2025 22:00 MST,3,3,
Jul 26 2025 23:00 MST,3,3,
Jul 27 2025 00:00 MST,3,2,
Jul 27 2025 01:00 MST,3,2,
Jul 27 2025 02:00 MST,3,3,
Jul 27 2025 03:00 MST,2,3,
Jul 27 2025 04:00 MST,3,3,
Jul 27 2025 05:00 MST,3,3,
Jul 27 2025 06:00 MST,3,2,
Jul 27 2025 07:00 MST,3,2,
Jul 27 2025 08:00 MST,2,2,
Jul 27 2025 09:00 MST,3,2,
Jul 27 2025 10:00 MST,3,2,
Jul 27 2025 11:00 MST,3,2,
Jul 27 2025 12:00 MST,2,2,
Jul 27 2025 13:00 MST,2,2,
Jul 27 2025 14:00 MST,2,2,
Jul 27 2025 15:00 MST,2,2,
Jul 27 2025 16:00 MST,2,2,
Jul 27 2025 17:00 MST,2,2,
Jul 27 2025 18:00 MST,2,2,
Jul 27 2025 19:00 MST,2,2,
Jul 27 2025 20:00 MST,2,2,
Jul 27 2025 21:00 MST,2,2,
Jul 27 2025 22:00 MST,2,2,
Jul 27 2025 23:00 MST,2,2,
Jul 28 2025 00:00 MST,2,2,
Jul 28 2025 01:00 MST,2,2,
Jul 28 2025 02:00 MST,2,2,
Jul 28 2025 03:00 MST,2,2,
Jul 28 2025 04:00 MST,2,2,
Jul 28 2025 05:00 MST,2,2,
Jul 28 2025 06:00 MST,2,2,
Jul 28 2025 07:00 MST,2,2,
Jul 28 2025 08:00 MST,2,3,
Jul 28 2025 09:00 MST,2,3,
Jul 28 2025 10:00 MST,2,3,
Jul 28 2025 11:00 MST,2,3,
Jul 28 2025 12:00 MST,2,3,
Jul 28 2025 13:00 MST,2,3,
Jul 28 2025 14:00 MST,2,2,
Jul 28 2025 15:00 MST,2,2,
Jul 28 2025 16:00 MST,2,2,
Jul 28 2025 17:00 MST,2,2,
Jul 28 2025 18:00 MST,3,3,
Jul 28 2025 19:00 MST,3,3,
Jul 28 2025 20:00 MST,3,3,
Jul 28 2025 21:00 MST,2,3,
Jul 28 2025 22:00 MST,2,3,
Jul 28 2025 23:00 MST,2,3,
Jul 29 2025 00:00 MST,2,3,
Jul 29 2025 01:00 MST,2,3,
Jul 29 2025 02:00 MST,2,2,
Jul 29 2025 03:00 MST,2,2,
Jul 29 2025 04:00 MST,2,2,
Jul 29 2025 05:00 MST,2,3,
Jul 29 2025 06:00 MST,2,3,
Jul 29 2025 07:00 MST,2,3,
Jul 29 2025 08:00 MST,2,2,
Jul 29 2025 09:00 MST,2,2,
Jul 29 2025 10:00 MST,1,3,
Jul 29 2025 11:00 MST,2,3,
Jul 29 2025 12:00 MST,2,3,
Jul 29 2025 13:00 MST,2,2,
Jul 29 2025 14:00 MST,2,3,
Jul 29 2025 15:00 MST,3,3,
Jul 29 2025 16:00 MST,7,3,
Jul 29 2025 17:00 MST,7,3,
Jul 29 2025 18:00 MST,7,3,
Jul 29 2025 19:00 MST,3,3,
Jul 29 2025 20:00 MST,3,3,
Jul 29 2025 21:00 MST,3,3,
Jul 29 2025 22:00 MST,3,3,
Jul 29 2025 23:00 MST,3,3,
Jul 30 2025 00:00 MST,3,3,
Jul 30 2025 01:00 MST,2,3,
Jul 30 2025 02:00 MST,2,3,
Jul 30 2025 03:00 MST,2,3,
Jul 30 2025 04:00 MST,2,3,
Jul 30 2025 05:00 MST,3,2,
Jul 30 2025 06:00 MST,2,2,
Jul 30 2025 07:00 MST,2,2,
Jul 30 2025 08:00 MST,2,2,
Jul 30 2025 09:00 MST,2,2,
Jul 30 2025 10:00 MST,2,2,
Jul 30 2025 11:00 MST,2,2,
Jul 30 2025 12:00 MST,2,2,
Jul 30 2025 13:00 MST,3,3,
Jul 30 2025 14:00 MST,3,3,
Jul 30 2025 15:00 MST,3,3,
Jul 30 2025 16:00 MST,3,3,
Jul 30 2025 17:00 MST,3,3,
Jul 30 2025 18:00 MST,3,3,
Jul 30 2025 19:00 MST,3,3,
Jul 30 2025 20:00 MST,3,3,
Jul 30 2025 21:00 MST,3,3,
Jul 30 2025 22:00 MST,3,3,
Jul 30 2025 23:00 MST,3,3,
Jul 31 2025 00:00 MST,2,3,
Jul 31 2025 01:00 MST,2,3,
Jul 31 2025 02:00 MST,2,3,
Jul 31 2025 03:00 MST,2,3,
Jul 31 2025 04:00 MST,2,2,
Jul 31 2025 05:00 MST,2,2,
Jul 31 2025 06:00 MST,2,2,
Jul 31 2025 07:00 MST,2,2,
Jul 31 2025 08:00 MST,2,2,
Jul 31 2025 09:00 MST,2,2,
Jul 31 2025 10:00 MST,2,2,
Jul 31 2025 11:00 MST,2,2,
Jul 31 2025 12:00 MST,3,3,
Jul 31 2025 13:00 MST,3,3,
Jul 31 2025 14:00 MST,3,3,
Jul 31 2025 15:00 MST,3,3,
Jul 31 2025 16:00 MST,3,3,
Jul 31 2025 17:00 MST,3,3,
Jul 31 2025 18:00 MST,3,3,
Jul 31 2025 19:00 MST,3,3,
Jul 31 2025 20:00 MST,3,3,
Jul 31 2025 21:00 MST,3,3,
Jul 31 2025 22:00 MST,3,3,
Jul 31 2025 23:00 MST,3,3,
Aug 1 2025 00:00 MST,3,3,
Aug 1 2025 01:00 MST,3,3,
Aug 1 2025 02:00 MST,3,3,
Aug 1 2025 03:00 MST,3,3,
Aug 1 2025 04:00 MST,3,3,
Aug 1 2025 05:00 MST,3,3,
Aug 1 2025 06:00 MST,3,3,
Aug 1 2025 07:00 MST,3,3,
Aug 1 2025 08:00 MST,3,3,
Aug 1 2025 09:00 MST,3,3,
Aug 1 2025 10:00 MST,3,3,
Aug 1 2025 11:00 MST,3,3,
Aug 1 2025 12:00 MST,3,3,
Aug 1 2025 13:00 MST,3,3,
Aug 1 2025 14:00 MST,3,3,
Aug 1 2025 15:00 MST,3,4,
Aug 1 2025 16:00 MST,3,4,
Aug 1 2025 17:00 MST,3,3,
Aug 1 2025 18:00 MST,3,3,
Aug 1 2025 19:00 MST,3,3,
Aug 1 2025 20:00 MST,3,3,
Aug 1 2025 21:00 MST,3,4,
Aug 1 2025 22:00 MST,3,3,
Aug 1 2025 23:00 MST,3,3,
Aug 2 2025 00:00 MST,3,3,
Aug 2 2025 01:00 MST,3,3,
Aug 2 2025 02:00 MST,3,3,
Aug 2 2025 03:00 MST,3,3,
Aug 2 2025 04:00 MST,3,3,
Aug 2 2025 05:00 MST,3,3,
Aug 2 2025 06:00 MST,3,3,
Aug 2 2025 07:00 MST,2,3,
Aug 2 2025 08:00 MST,2,3,
Aug 2 2025 09:00 MST,2,3,
Aug 2 2025 10:00 MST,2,4,
Aug 2 2025 11:00 MST,2,3,
Aug 2 2025 12:00 MST,2,3,
Aug 2 2025 13:00 MST,2,3,
Aug 2 2025 14:00 MST,3,4,
Aug 2 2025 15:00 MST,3,4,
Aug 2 2025 16:00 MST,3,5,
Aug 2 2025 17:00 MST,3,5,
Aug 2 2025 18:00 MST,3,5,
Aug 2 2025 19:00 MST,3,4,
Aug 2 2025 20:00 MST,3,4,
Aug 2 2025 21:00 MST,3,4,
Aug 2 2025 22:00 MST,3,4,
Aug 2 2025 23:00 MST,3,4,
Aug 3 2025 00:00 MST,3,4,
Aug 3 2025 01:00 MST,3,3,
Aug 3 2025 02:00 MST,3,3,
Aug 3 2025 03:00 MST,2,4,
Aug 3 2025 04:00 MST,2,3,
Aug 3 2025 05:00 MST,2,3,
Aug 3 2025 06:00 MST,2,2,
Aug 3 2025 07:00 MST,2,2,
Aug 3 2025 08:00 MST,3,2,
Aug 3 2025 09:00 MST,3,2,
Aug 3 2025 10:00 MST,2,2,
Aug 3 2025 11:00 MST,2,2,
Aug 3 2025 12:00 MST,2,2,
Aug 3 2025 13:00 MST,2,2,
Aug 3 2025 14:00 MST,2,2,
Aug 3 2025 15:00 MST,2,3,
Aug 3 2025 16:00 MST,2,3,
Aug 3 2025 17:00 MST,2,3,
Aug 3 2025 18:00 MST,2,3,
Aug 3 2025 19:00 MST,2,3,
Aug 3 2025 20:00 MST,2,3,
Aug 3 2025 21:00 MST,2,3,
Aug 3 2025 22:00 MST,2,3,
Aug 3 2025 23:00 MST,2,3,
Aug 4 2025 00:00 MST,2,3,
Aug 4 2025 01:00 MST,2,3,
Aug 4 2025 02:00 MST,2,3,
Aug 4 2025 03:00 MST,2,3,
Aug 4 2025 04:00 MST,2,3,
Aug 4 2025 05:00 MST,2,2,
Aug 4 2025 06:00 MST,2,3,
Aug 4 2025 07:00 MST,1,3,
Aug 4 2025 08:00 MST,1,2,
Aug 4 2025 09:00 MST,1,2,
Aug 4 2025 10:00 MST,1,2,
Aug 4 2025 11:00 MST,1,2,
Aug 4 2025 12:00 MST,1,2,
Aug 4 2025 13:00 MST,2,2,
Aug 4 2025 14:00 MST,N/A,2,
Aug 4 2025 15:00 MST,N/A,2,
Aug 4 2025 16:00 MST,N/A,2,
Aug 4 2025 17:00 MST,N/A,2,
Aug 4 2025 18:00 MST,2,2,
Aug 4 2025 19:00 MST,3,2,
Aug 4 2025 20:00 MST,2,2,
Aug 4 2025 21:00 MST,2,2,
Aug 4 2025 22:00 MST,2,2,
Aug 4 2025 23:00 MST,2,2,
Aug 5 2025 00:00 MST,2,2,
Aug 5 2025 01:00 MST,2,2,
Aug 5 2025 02:00 MST,2,2,
Aug 5 2025 03:00 MST,2,2,
Aug 5 2025 04:00 MST,2,2,
Aug 5 2025 05:00 MST,2,2,
Aug 5 2025 06:00 MST,1,2,
Aug 5 2025 07:00 MST,1,2,
Aug 5 2025 08:00 MST,1,2,
Aug 5 2025 09:00 MST,1,2,
Aug 5 2025 10:00 MST,1,2,
Aug 5 2025 11:00 MST,1,2,
Aug 5 2025 12:00 MST,1,2,
Aug 5 2025 13:00 MST,2,2,
Aug 5 2025 14:00 MST,2,2,
Aug 5 2025 15:00 MST,2,3,
Aug 5 2025 16:00 MST,3,3,
Aug 5 2025 17:00 MST,3,3,
Aug 5 2025 18:00 MST,3,3,
Aug 5 2025 19:00 MST,3,3,
Aug 5 2025 20:00 MST,3,3,
Aug 5 2025 21:00 MST,3,3,
Aug 5 2025 22:00 MST,3,3,
Aug 5 2025 23:00 MST,3,2,
Aug 6 2025 00:00 MST,2,2,
Aug 6 2025 01:00 MST,2,2,
Aug 6 2025 02:00 MST,2,2,
Aug 6 2025 03:00 MST,2,2,
Aug 6 2025 04:00 MST,2,2,
Aug 6 2025 05:00 MST,2,2,
Aug 6 2025 06:00 MST,2,2,
Aug 6 2025 07:00 MST,2,2,
Aug 6 2025 08:00 MST,2,2,
Aug 6 2025 09:00 MST,2,1,
Aug 6 2025 10:00 MST,2,2,
Aug 6 2025 11:00 MST,2,2,
Aug 6 2025 12:00 MST,2,3,
Aug 6 2025 13:00 MST,2,2,
Aug 6 2025 14:00 MST,2,2,
Aug 6 2025 15:00 MST,2,3,
Aug 6 2025 16:00 MST,3,3,
Aug 6 2025 17:00 MST,3,3,
Aug 6 2025 18:00 MST,3,3,
Aug 6 2025 19:00 MST,3,3,
Aug 6 2025 20:00 MST,2,3,
Aug 6 2025 21:00 MST,2,3,
Aug 6 2025 22:00 MST,2,3,
Aug 6 2025 23:00 MST,2,3,
Aug 7 2025 00:00 MST,2,3,
Aug 7 2025 01:00 MST,2,2,
Aug 7 2025 02:00 MST,2,2,
Aug 7 2025 03:00 MST,2,2,
Aug 7 2025 04:00 MST,2,2,
Aug 7 2025 05:00 MST,2,2,
Aug 7 2025 06:00 MST,2,2,
Aug 7 2025 07:00 MST,2,2,
Aug 7 2025 08:00 MST,2,2,
Aug 7 2025 09:00 MST,2,2,
Aug 7 2025 10:00 MST,2,2,
Aug 7 2025 11:00 MST,2,2,
Aug 7 2025 12:00 MST,2,2,
Aug 7 2025 13:00 MST,2,2,
Aug 7 2025 14:00 MST,2,2,
Aug 7 2025 15:00 MST,2,2,
Aug 7 2025 16:00 MST,2,2,
Aug 7 2025 17:00 MST,2,2,
Aug 7 2025 18:00 MST,2,2,
Aug 7 2025 19:00 MST,2,2,
Aug 7 2025 20:00 MST,2,2,
Aug 7 2025 21:00 MST,2,2,
Aug 7 2025 22:00 MST,2,2,
Aug 7 2025 23:00 MST,2,2,
Aug 8 2025 00:00 MST,2,1,
Aug 8 2025 01:00 MST,2,1,
Aug 8 2025 02:00 MST,2,2,
Aug 8 2025 03:00 MST,2,2,
Aug 8 2025 04:00 MST,1,2,
Aug 8 2025 05:00 MST,1,2,
Aug 8 2025 06:00 MST,1,3,
Aug 8 2025 07:00 MST,1,3,
Aug 8 2025 08:00 MST,1,3,
Aug 8 2025 09:00 MST,1,3,
Aug 8 2025 10:00 MST,1,3,
Aug 8 2025 11:00 MST,1,2,
Aug 8 2025 12:00 MST,1,2,
Aug 8 2025 13:00 MST,1,2,
Aug 8 2025 14:00 MST,1,2,
Aug 8 2025 15:00 MST,1,3,
Aug 8 2025 16:00 MST,1,3,
Aug 8 2025 17:00 MST,1,3,
Aug 8 2025 18:00 MST,1,3,
Aug 8 2025 19:00 MST,2,3,
Aug 8 2025 20:00 MST,2,3,
Aug 8 2025 21:00 MST,2,3,
Aug 8 2025 22:00 MST,1,4,
Aug 8 2025 23:00 MST,1,3,
Aug 9 2025 00:00 MST,1,3,
Aug 9 2025 01:00 MST,1,4,
Aug 9 2025 02:00 MST,1,4,
Aug 9 2025 03:00 MST,1,4,
Aug 9 2025 04:00 MST,1,3,
Aug 9 2025 05:00 MST,1,3,
Aug 9 2025 06:00 MST,1,3,
Aug 9 2025 07:00 MST,1,2,
Aug 9 2025 08:00 MST,1,2,
Aug 9 2025 09:00 MST,1,2,
Aug 9 2025 10:00 MST,1,3,
Aug 9 2025 11:00 MST,1,2,
Aug 9 2025 12:00 MST,1,2,
Aug 9 2025 13:00 MST,2,2,
Aug 9 2025 14:00 MST,2,1,
Aug 9 2025 15:00 MST,2,2,
Aug 9 2025 16:00 MST,2,2,
Aug 9 2025 17:00 MST,2,2,
Aug 9 2025 18:00 MST,2,2,
Aug 9 2025 19:00 MST,2,2,
Aug 9 2025 20:00 MST,2,2,
Aug 9 2025 21:00 MST,2,2,
Aug 9 2025 22:00 MST,2,2,
Aug 9 2025 23:00 MST,2,2,
Aug 10 2025 00:00 MST,2,2,
Aug 10 2025 01:00 MST,2,2,
Aug 10 2025 02:00 MST,2,2,
Aug 10 2025 03:00 MST,2,2,
Aug 10 2025 04:00 MST,2,3,
Aug 10 2025 05:00 MST,2,2,
Aug 10 2025 06:00 MST,2,2,
Aug 10 2025 07:00 MST,2,2,
Aug 10 2025 08:00 MST,1,1,
Aug 10 2025 09:00 MST,1,2,
Aug 10 2025 10:00 MST,1,2,
Aug 10 2025 11:00 MST,1,2,
Aug 10 2025 12:00 MST,1,2,
Aug 10 2025 13:00 MST,2,2,
Aug 10 2025 14:00 MST,2,2,
Aug 10 2025 15:00 MST,2,2,
Aug 10 2025 16:00 MST,2,1,
Aug 10 2025 17:00 MST,2,1,
Aug 10 2025 18:00 MST,2,1,
Aug 10 2025 19:00 MST,2,1,
Aug 10 2025 20:00 MST,2,1,
Aug 10 2025 21:00 MST,2,1,
Aug 10 2025 22:00 MST,2,1,
Aug 10 2025 23:00 MST,2,1,
Aug 11 2025 00:00 MST,2,1,
Aug 11 2025 01:00 MST,1,1,
Aug 11 2025 02:00 MST,1,1,
Aug 11 2025 03:00 MST,1,1,
Aug 11 2025 04:00 MST,1,1,
Aug 11 2025 05:00 MST,1,1,
Aug 11 2025 06:00 MST,1,1,
Aug 11 2025 07:00 MST,1,1,
Aug 11 2025 08:00 MST,1,1,
Aug 11 2025 09:00 MST,1,1,
Aug 11 2025 10:00 MST,1,1,
Aug 11 2025 11:00 MST,2,1,
Aug 11 2025 12:00 MST,2,1,
Aug 11 2025 13:00 MST,2,1,
Aug 11 2025 14:00 MST,2,1,
Aug 11 2025 15:00 MST,2,1,
Aug 11 2025 16:00 MST,2,1,
Aug 11 2025 17:00 MST,2,1,
Aug 11 2025 18:00 MST,2,1,
Aug 11 2025 19:00 MST,2,1,
Aug 11 2025 20:00 MST,2,2,
Aug 11 2025 21:00 MST,2,2,
Aug 11 2025 22:00 MST,2,2,
Aug 11 2025 23:00 MST,2,2,
Aug 12 2025 00:00 MST,2,2,
Aug 12 2025 01:00 MST,2,2,
Aug 12 2025 02:00 MST,2,2,
Aug 12 2025 03:00 MST,2,2,
Aug 12 2025 04:00 MST,2,2,
Aug 12 2025 05:00 MST,2,1,
Aug 12 2025 06:00 MST,2,1,
Aug 12 2025 07:00 MST,2,1,
Aug 12 2025 08:00 MST,1,1,
Aug 12 2025 09:00 MST,1,1,
Aug 12 2025 10:00 MST,2,2,
Aug 12 2025 11:00 MST,2,2,
Aug 12 2025 12:00 MST,2,2,
Aug 12 2025 13:00 MST,2,2,
Aug 12 2025 14:00 MST,2,2,
Aug 12 2025 15:00 MST,2,2,
Aug 12 2025 16:00 MST,2,2,
Aug 12 2025 17:00 MST,2,2,
Aug 12 2025 18:00 MST,2,2,
Aug 12 2025 19:00 MST,2,2,
Aug 12 2025 20:00 MST,2,2,
Aug 12 2025 21:00 MST,2,2,
Aug 12 2025 22:00 MST,2,2,
Aug 12 2025 23:00 MST,2,2,
Aug 13 2025 00:00 MST,2,2,
Aug 13 2025 01:00 MST,2,2,
Aug 13 2025 02:00 MST,2,2,
Aug 13 2025 03:00 MST,2,2,
Aug 13 2025 04:00 MST,2,1,
Aug 13 2025 05:00 MST,2,1,
Aug 13 2025 06:00 MST,2,1,
Aug 13 2025 07:00 MST,2,1,
Aug 13 2025 08:00 MST,2,1,
Aug 13 2025 09:00 MST,2,1,
Aug 13 2025 10:00 MST,2,1,
Aug 13 2025 11:00 MST,2,2,
Aug 13 2025 12:00 MST,2,2,
Aug 13 2025 13:00 MST,2,1,
Aug 13 2025 14:00 MST,2,1,
Aug 13 2025 15:00 MST,2,1,
Aug 13 2025 16:00 MST,2,1,
Aug 13 2025 17:00 MST,2,1,
Aug 13 2025 18:00 MST,2,1,
Aug 13 2025 19:00 MST,2,1,
Aug 13 2025 20:00 MST,2,1,
Aug 13 2025 21:00 MST,2,1,
Aug 13 2025 22:00 MST,2,1,
Aug 13 2025 23:00 MST,2,1,
Aug 14 2025 00:00 MST,2,1,
Aug 14 2025 01:00 MST,2,1,
Aug 14 2025 02:00 MST,2,1,
Aug 14 2025 03:00 MST,2,1,
Aug 14 2025 04:00 MST,2,1,
Aug 14 2025 05:00 MST,2,1,
Aug 14 2025 06:00 MST,2,1,
Aug 14 2025 07:00 MST,2,1,
Aug 14 2025 08:00 MST,2,1,
Aug 14 2025 09:00 MST,2,1,
Aug 14 2025 10:00 MST,1,1,
Aug 14 2025 11:00 MST,1,1,
Aug 14 2025 12:00 MST,1,1,
Aug 14 2025 13:00 MST,1,1,
Aug 14 2025 14:00 MST,1,2,
Aug 14 2025 15:00 MST,1,2,
Aug 14 2025 16:00 MST,1,2,
Aug 14 2025 17:00 MST,2,2,
Aug 14 2025 18:00 MST,2,2,
Aug 14 2025 19:00 MST,2,2,
Aug 14 2025 20:00 MST,2,2,
Aug 14 2025 21:00 MST,2,2,
Aug 14 2025 22:00 MST,2,2,
Aug 14 2025 23:00 MST,2,2,
Aug 15 2025 00:00 MST,2,2,
Aug 15 2025 01:00 MST,3,2,
Aug 15 2025 02:00 MST,2,2,
Aug 15 2025 03:00 MST,2,2,
Aug 15 2025 04:00 MST,2,2,
Aug 15 2025 05:00 MST,1,2,
Aug 15 2025 06:00 MST,1,2,
Aug 15 2025 07:00 MST,1,2,
Aug 15 2025 08:00 MST,1,2,
Aug 15 2025 09:00 MST,1,2,
Aug 15 2025 10:00 MST,1,2,
Aug 15 2025 11:00 MST,1,2,
Aug 15 2025 12:00 MST,2,2,
Aug 15 2025 13:00 MST,2,2,
Aug 15 2025 14:00 MST,2,2,
Aug 15 2025 15:00 MST,2,2,
Aug 15 2025 16:00 MST,2,2,
Aug 15 2025 17:00 MST,2,2,
Aug 15 2025 18:00 MST,2,2,
Aug 15 2025 19:00 MST,2,2,
Aug 15 2025 20:00 MST,2,2,
Aug 15 2025 21:00 MST,2,2,
Aug 15 2025 22:00 MST,2,2,
Aug 15 2025 23:00 MST,2,1,
Aug 16 2025 00:00 MST,2,1,
Aug 16 2025 01:00 MST,2,1,
Aug 16 2025 02:00 MST,3,1,
Aug 16 2025 03:00 MST,3,1,
Aug 16 2025 04:00 MST,2,1,
Aug 16 2025 05:00 MST,2,1,
Aug 16 2025 06:00 MST,2,1,
Aug 16 2025 07:00 MST,2,1,
Aug 16 2025 08:00 MST,2,2,
Aug 16 2025 09:00 MST,2,1,
Aug 16 2025 10:00 MST,2,1,
Aug 16 2025 11:00 MST,2,1,
Aug 16 2025 12:00 MST,2,1,
Aug 16 2025 13:00 MST,2,1,
Aug 16 2025 14:00 MST,2,1,
Aug 16 2025 15:00 MST,1,2,
Aug 16 2025 16:00 MST,2,2,
Aug 16 2025 17:00 MST,2,2,
Aug 16 2025 18:00 MST,2,2,
Aug 16 2025 19:00 MST,2,2,
Aug 16 2025 20:00 MST,2,2,
Aug 16 2025 21:00 MST,2,2,
Aug 16 2025 22:00 MST,2,2,
Aug 16 2025 23:00 MST,2,2,
Aug 17 2025 00:00 MST,2,2,
Aug 17 2025 01:00 MST,2,2,
Aug 17 2025 02:00 MST,2,2,
Aug 17 2025 03:00 MST,2,3,
Aug 17 2025 04:00 MST,2,3,
Aug 17 2025 05:00 MST,2,2,
Aug 17 2025 06:00 MST,2,3,
Aug 17 2025 07:00 MST,2,3,
Aug 17 2025 08:00 MST,2,2,
Aug 17 2025 09:00 MST,2,2,
Aug 17 2025 10:00 MST,2,2,
Aug 17 2025 11:00 MST,2,2,
Aug 17 2025 12:00 MST,2,2,
Aug 17 2025 13:00 MST,2,2,
Aug 17 2025 14:00 MST,2,2,
Aug 17 2025 15:00 MST,2,2,
Aug 17 2025 16:00 MST,3,2,
Aug 17 2025 17:00 MST,3,2,
Aug 17 2025 18:00 MST,3,2,
Aug 17 2025 19:00 MST,3,2,
Aug 17 2025 20:00 MST,3,2,
Aug 17 2025 21:00 MST,3,2,
Aug 17 2025 22:00 MST,3,2,
Aug 17 2025 23:00 MST,3,2,
Aug 18 2025 00:00 MST,3,2,
Aug 18 2025 01:00 MST,3,2,
Aug 18 2025 02:00 MST,2,2,
Aug 18 2025 03:00 MST,2,2,
Aug 18 2025 04:00 MST,2,2,
Aug 18 2025 05:00 MST,2,2,
Aug 18 2025 06:00 MST,2,2,
Aug 18 2025 07:00 MST,2,2,
Aug 18 2025 08:00 MST,2,2,
Aug 18 2025 09:00 MST,2,2,
Aug 18 2025 10:00 MST,2,2,
Aug 18 2025 11:00 MST,2,2,
Aug 18 2025 12:00 MST,2,2,
Aug 18 2025 13:00 MST,2,2,
Aug 18 2025 14:00 MST,2,2,
Aug 18 2025 15:00 MST,3,2,
Aug 18 2025 16:00 MST,3,2,
Aug 18 2025 17:00 MST,3,2,
Aug 18 2025 18:00 MST,3,3,
Aug 18 2025 19:00 MST,3,3,
Aug 18 2025 20:00 MST,3,3,
Aug 18 2025 21:00 MST,3,3,
Aug 18 2025 22:00 MST,3,3,
Aug 18 2025 23:00 MST,3,3,
Aug 19 2025 00:00 MST,3,3,
Aug 19 2025 01:00 MST,3,3,
Aug 19 2025 02:00 MST,2,2,
Aug 19 2025 03:00 MST,3,2,
Aug 19 2025 04:00 MST,2,2,
Aug 19 2025 05:00 MST,2,2,
Aug 19 2025 06:00 MST,2,2,
Aug 19 2025 07:00 MST,2,2,
Aug 19 2025 08:00 MST,2,2,
Aug 19 2025 09:00 MST,2,2,
Aug 19 2025 10:00 MST,2,2,
